datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-10-26 03:01:10,2016-10-26,ES,,,,
2016-10-26 03:03:56,2016-10-26,ES,,,,
2016-10-26 03:15:36,2016-10-26,MFA,3300,5000,3613,-0.21
2016-10-26 07:54:25,2016-10-26,ES,,,,
2016-10-26 09:40:43,2016-10-26,ES,,,,
2016-10-26 10:42:51,2016-10-26,ES,,,,
2016-10-26 15:42:19,2016-10-26,ES,,,,
2016-10-26 19:33:12,2016-10-26,ES,,,,
2016-10-26 21:39:57,2016-10-26,MFA,3450,5100,3917,-0.07
2016-10-26 22:33:55,2016-10-26,ES,,,,
2016-10-26 23:29:56,2016-10-26,ES,,,,
2016-10-27 01:05:45,2016-10-27,ES,,,,
2016-10-27 01:24:01,2016-10-27,MFA,3300,5050,3822,0.14
2016-10-27 01:40:43,2016-10-27,MFA,3400,5100,3868,-0.38
2016-10-27 01:43:11,2016-10-27,MFA,3350,5150,4097,-0.25
2016-10-27 02:22:46,2016-10-27,ES,,,,
2016-10-27 02:29:52,2016-10-27,MFA,3300,5050,3827,0.17
2016-10-27 02:52:32,2016-10-27,ES,,,,
2016-10-27 04:26:56,2016-10-27,MFA,3300,4900,3419,-0.36
2016-10-27 04:40:13,2016-10-27,ES,,,,
2016-10-27 04:40:26,2016-10-27,ES,,,,
2016-10-27 05:05:29,2016-10-27,ES,,,,
2016-10-27 05:41:13,2016-10-27,ES,,,,
2016-10-27 05:48:23,2016-10-27,ES,,,,
2016-10-27 05:48:59,2016-10-27,ES,,,,
2016-10-27 07:26:17,2016-10-27,ES,,,,
2016-10-27 07:51:53,2016-10-27,ES,,,,
2016-10-27 08:03:17,2016-10-27,ES,,,,
2016-10-27 09:06:17,2016-10-27,ES,,,,
2016-10-27 09:30:35,2016-10-27,ES,,,,
2016-10-27 10:17:05,2016-10-27,ES,,,,
2016-10-27 10:39:47,2016-10-27,ES,,,,
2016-10-27 10:46:00,2016-10-27,ES,,,,
2016-10-27 10:46:08,2016-10-27,ES,,,,
2016-10-27 10:51:53,2016-10-27,ES,,,,
2016-10-27 10:52:25,2016-10-27,ES,,,,
2016-10-27 10:58:32,2016-10-27,ES,,,,
2016-10-27 11:03:12,2016-10-27,ES,,,,
2016-10-27 11:08:42,2016-10-27,ES,,,,
2016-10-27 11:31:03,2016-10-27,ES,,,,
2016-10-27 11:35:39,2016-10-27,ES,,,,
2016-10-27 11:43:11,2016-10-27,ES,,,,
2016-10-27 11:43:19,2016-10-27,ES,,,,
2016-10-27 11:43:21,2016-10-27,ES,,,,
2016-10-27 11:43:41,2016-10-27,ES,,,,
2016-10-27 11:46:15,2016-10-27,Both,3411,5069,3607,-0.2
2016-10-27 12:01:24,2016-10-27,ES,,,,
2016-10-27 12:14:43,2016-10-27,ES,,,,
2016-10-27 12:26:17,2016-10-27,Both,3381,5074,3618,-0.12
2016-10-27 12:46:24,2016-10-27,Both,3391,5049,3634,-0.14
2016-10-27 12:58:18,2016-10-27,MFA,3200,4900,5028,-0.35
2016-10-27 13:30:12,2016-10-27,Both,3411,5074,3662,0
2016-10-27 14:09:43,2016-10-27,MFA,2750,4200,3283,0.02
2016-10-27 14:15:32,2016-10-27,MFA,2850,4100,3514,0.13
2016-10-27 14:41:00,2016-10-27,MFA,2850,4150,3514,-0.1
2016-10-27 14:48:21,2016-10-27,MFA,2850,4300,3633,0.1
2016-10-27 14:56:46,2016-10-27,Both,3391,5049,3657,0.06
2016-10-27 15:44:13,2016-10-27,Both,3391,5049,3652,-0.15
2016-10-27 16:08:13,2016-10-27,MFA,2750,4200,3663,-0.13
2016-10-27 16:08:46,2016-10-27,Both,3396,5044,3512,-0.27
2016-10-27 16:19:15,2016-10-27,ES,,,,
2016-10-27 16:25:13,2016-10-27,ES,,,,
2016-10-27 16:32:43,2016-10-27,MFA,2900,4150,3579,-0.27
2016-10-27 16:36:28,2016-10-27,MFA,2800,4100,3718,-0.21
2016-10-27 17:05:22,2016-10-27,MFA,3350,5000,2038,-0.4
2016-10-27 17:07:41,2016-10-27,ES,,,,
2016-10-27 17:15:08,2016-10-27,ES,,,,
2016-10-27 17:20:51,2016-10-27,Both,3401,5059,3584,0.15
2016-10-27 17:47:04,2016-10-27,ES,,,,
2016-10-27 18:10:34,2016-10-27,MFA,3416,5064,3634,-0.24
2016-10-27 18:22:13,2016-10-27,Both,3386,5074,3563,-0.19
2016-10-27 18:39:20,2016-10-27,Both,3401,5064,3622,0.13
2016-10-27 19:06:03,2016-10-27,Both,3396,5044,3613,-0.21
2016-10-27 19:15:45,2016-10-27,Both,3401,5064,3618,0.2
2016-10-27 19:16:23,2016-10-27,Both,3396,5063,3599,-0.19
2016-10-27 19:16:33,2016-10-27,MFA,3411,5064,3634,-0.26
2016-10-27 19:42:57,2016-10-27,Both,3401,5074,3593,-0.05
2016-10-27 19:51:22,2016-10-27,MFA,3416,5074,3758,-0.34
2016-10-27 20:22:37,2016-10-27,MFA,3376,5049,3506,-0.27
2016-10-27 20:25:57,2016-10-27,Both,3401,5054,3594,0.19
2016-10-27 21:01:06,2016-10-27,MFA,3436,5109,3592,-0.35
2016-10-27 21:26:18,2016-10-27,Both,3401,5054,3594,0.29
2016-10-27 21:43:16,2016-10-27,MFA,3421,5094,3632,-0.38
2016-10-27 21:59:38,2016-10-27,MFA,3411,5084,3592,-0.23
2016-10-27 22:36:39,2016-10-27,Both,3401,5074,3607,0.17
2016-10-27 22:37:29,2016-10-27,MFA,3451,5034,3540,-0.33
2016-10-27 23:15:42,2016-10-27,Both,3411,5079,3546,-0.14
2016-10-27 23:24:37,2016-10-27,ES,,,,
2016-10-27 23:36:49,2016-10-27,Both,3406,5089,3538,-0.09
2016-10-28 00:08:59,2016-10-28,ES,,,,
2016-10-28 00:44:21,2016-10-28,Both,3391,5039,3584,-0.12
2016-10-28 00:44:25,2016-10-28,Both,3406,5064,3589,-0.19
2016-10-28 01:19:14,2016-10-28,Both,3421,5044,3504,-0.33
2016-10-28 01:32:51,2016-10-28,Both,3401,5049,3519,-0.22
2016-10-28 01:42:33,2016-10-28,Both,3411,5074,3583,-0.02
2016-10-28 02:12:58,2016-10-28,Both,3401,5054,3614,-0.07
2016-10-28 02:12:59,2016-10-28,ES,,,,
2016-10-28 02:32:55,2016-10-28,ES,,,,
2016-10-28 03:10:45,2016-10-28,Both,3401,5074,3553,-0.07
2016-10-28 03:10:47,2016-10-28,ES,,,,
2016-10-28 03:23:00,2016-10-28,Both,3396,5044,3574,0.01
2016-10-28 03:23:02,2016-10-28,ES,,,,
2016-10-28 03:23:52,2016-10-28,ES,,,,
2016-10-28 03:23:53,2016-10-28,ES,,,,
2016-10-28 04:12:21,2016-10-28,Both,3411,5089,3612,0.05
2016-10-28 04:36:05,2016-10-28,Both,3386,5014,3604,-0.14
2016-10-28 04:36:07,2016-10-28,ES,,,,
2016-10-28 04:39:56,2016-10-28,ES,,,,
2016-10-28 05:17:16,2016-10-28,Both,3396,5069,3602,0.15
2016-10-28 05:17:17,2016-10-28,ES,,,,
2016-10-28 06:06:56,2016-10-28,ES,,,,
2016-10-28 06:28:01,2016-10-28,ES,,,,
2016-10-28 06:45:41,2016-10-28,Both,3451,5024,3498,-0.05
2016-10-28 06:45:42,2016-10-28,ES,,,,
2016-10-28 06:51:24,2016-10-28,ES,,,,
2016-10-28 06:58:04,2016-10-28,ES,,,,
2016-10-28 06:58:20,2016-10-28,ES,,,,
2016-10-28 06:58:21,2016-10-28,ES,,,,
2016-10-28 07:34:58,2016-10-28,Both,3350,4950,3634,-0.3
2016-10-28 07:35:20,2016-10-28,Both,3401,5074,3618,-0.06
2016-10-28 08:06:57,2016-10-28,ES,,,,
2016-10-28 08:26:14,2016-10-28,Both,3331,4879,3554,-0.18
2016-10-28 08:26:16,2016-10-28,ES,,,,
2016-10-28 08:30:18,2016-10-28,ES,,,,
2016-10-28 08:55:11,2016-10-28,ES,,,,
2016-10-28 08:55:13,2016-10-28,ES,,,,
2016-10-28 08:58:34,2016-10-28,ES,,,,
2016-10-28 09:03:41,2016-10-28,ES,,,,
2016-10-28 09:11:59,2016-10-28,ES,,,,
2016-10-28 09:12:00,2016-10-28,ES,,,,
2016-10-28 09:40:53,2016-10-28,Both,3336,4939,3578,-0.15
2016-10-28 09:40:55,2016-10-28,ES,,,,
2016-10-28 10:05:15,2016-10-28,ES,,,,
