EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
1,2016-10-26,3:15:36,3300,5000,3613,-0.21
2,2016-10-26,21:39:57,3450,5100,3917,-0.07
3,2016-10-27,1:24:01,3300,5050,3822,0.14
4,2016-10-27,1:40:43,3400,5100,3868,-0.38
5,2016-10-27,1:43:11,3350,5150,4097,-0.25
6,2016-10-27,2:29:52,3300,5050,3827,0.17
7,2016-10-27,4:26:56,3300,4900,3419,-0.36
8,2016-10-27,11:46:15,3411,5069,3607,-0.2
9,2016-10-27,12:26:17,3381,5074,3618,-0.12
10,2016-10-27,12:46:24,3391,5049,3634,-0.14
11,2016-10-27,12:58:18,3200,4900,5028,-0.35
12,2016-10-27,13:30:12,3411,5074,3662,0
13,2016-10-27,14:09:43,2750,4200,3283,0.02
14,2016-10-27,14:15:32,2850,4100,3514,0.13
15,2016-10-27,14:41:00,2850,4150,3514,-0.1
16,2016-10-27,14:48:21,2850,4300,3633,0.1
17,2016-10-27,14:56:46,3391,5049,3657,0.06
18,2016-10-27,15:44:13,3391,5049,3652,-0.15
19,2016-10-27,16:08:13,2750,4200,3663,-0.13
20,2016-10-27,16:08:46,3396,5044,3512,-0.27
21,2016-10-27,16:32:43,2900,4150,3579,-0.27
22,2016-10-27,16:36:28,2800,4100,3718,-0.21
23,2016-10-27,17:05:22,3350,5000,2038,-0.4
24,2016-10-27,17:20:51,3401,5059,3584,0.15
25,2016-10-27,18:10:34,3416,5064,3634,-0.24
26,2016-10-27,18:22:13,3386,5074,3563,-0.19
27,2016-10-27,18:39:20,3401,5064,3622,0.13
28,2016-10-27,19:06:03,3396,5044,3613,-0.21
29,2016-10-27,19:15:45,3401,5064,3618,0.2
30,2016-10-27,19:16:23,3396,5063,3599,-0.19
31,2016-10-27,19:16:33,3411,5064,3634,-0.26
32,2016-10-27,19:42:57,3401,5074,3593,-0.05
33,2016-10-27,19:51:22,3416,5074,3758,-0.34
34,2016-10-27,20:22:37,3376,5049,3506,-0.27
35,2016-10-27,20:25:57,3401,5054,3594,0.19
36,2016-10-27,21:01:06,3436,5109,3592,-0.35
37,2016-10-27,21:26:18,3401,5054,3594,0.29
38,2016-10-27,21:43:16,3421,5094,3632,-0.38
39,2016-10-27,21:59:38,3411,5084,3592,-0.23
40,2016-10-27,22:36:39,3401,5074,3607,0.17
41,2016-10-27,22:37:29,3451,5034,3540,-0.33
42,2016-10-27,23:15:42,3411,5079,3546,-0.14
43,2016-10-27,23:36:49,3406,5089,3538,-0.09
44,2016-10-28,0:44:21,3391,5039,3584,-0.12
45,2016-10-28,0:44:25,3406,5064,3589,-0.19
46,2016-10-28,1:19:14,3421,5044,3504,-0.33
47,2016-10-28,1:32:51,3401,5049,3519,-0.22
48,2016-10-28,1:42:33,3411,5074,3583,-0.02
49,2016-10-28,2:12:58,3401,5054,3614,-0.07
50,2016-10-28,3:10:45,3401,5074,3553,-0.07
51,2016-10-28,3:23:00,3396,5044,3574,0.01
52,2016-10-28,4:12:21,3411,5089,3612,0.05
53,2016-10-28,4:36:05,3386,5014,3604,-0.14
54,2016-10-28,5:17:16,3396,5069,3602,0.15
55,2016-10-28,6:45:41,3451,5024,3498,-0.05
56,2016-10-28,7:34:58,3350,4950,3634,-0.3
57,2016-10-28,7:35:20,3401,5074,3618,-0.06
58,2016-10-28,8:26:14,3331,4879,3554,-0.18
59,2016-10-28,9:40:53,3336,4939,3578,-0.15
60,2016-10-28,10:07:23,3251,4905,3602,-0.39
61,2016-10-28,10:18:04,3366,4939,3633,-0.27
62,2016-10-28,10:49:29,3331,4939,3563,-0.13
63,2016-10-28,13:12:10,3452,5074,3848,-0.17
64,2016-10-28,13:32:09,3246,4919,3682,-0.24
65,2016-10-28,13:35:58,3236,4919,3643,-0.24
66,2016-10-28,14:01:49,3331,4949,3583,-0.07
67,2016-10-28,14:12:48,3425,5087,3868,-0.06
68,2016-10-28,14:12:52,3416,5064,3576,-0.09
69,2016-10-28,14:21:30,3236,4895,3617,-0.27
70,2016-10-28,15:40:56,3396,5069,3563,0.01
71,2016-10-28,17:02:35,3331,4919,3567,-0.14
72,2016-10-28,17:31:24,3231,4905,3585,-0.19
73,2016-10-28,17:44:23,3300,5000,3780,-0.19
