ind,datetime,quality,method
0,2016-10-26 03:01:10.486,22.0,es
1,2016-10-26 03:03:56.320,22.0,es
2,2016-10-26 07:54:25.904,21.0,es
3,2016-10-26 09:40:43.214,22.0,es
4,2016-10-26 10:42:51.714,22.0,es
5,2016-10-26 15:42:19.188,21.0,es
6,2016-10-26 19:33:12.400,22.0,es
7,2016-10-26 22:33:55.076,21.0,es
8,2016-10-26 23:29:56.608,22.0,es
9,2016-10-27 01:05:45.364,22.0,es
10,2016-10-27 02:22:46.468,21.0,es
11,2016-10-27 02:52:32.018,21.0,es
12,2016-10-27 04:40:13.484,21.0,es
13,2016-10-27 04:40:26.780,21.0,es
14,2016-10-27 05:05:29.972,21.0,es
15,2016-10-27 05:41:13.752,1.0,es
16,2016-10-27 05:48:23.216,3.0,es
17,2016-10-27 05:48:59.756,21.0,es
18,2016-10-27 07:26:17.662,21.0,es
19,2016-10-27 07:51:53.572,21.0,es
20,2016-10-27 08:03:17.792,22.0,es
21,2016-10-27 09:06:17.980,22.0,es
22,2016-10-27 09:30:35.726,22.0,es
23,2016-10-27 10:17:05.452,1.0,es
24,2016-10-27 10:39:47.478,21.0,es
25,2016-10-27 10:46:00.476,1.0,es
26,2016-10-27 10:46:08.278,21.0,es
27,2016-10-27 10:51:53.962,1.0,es
28,2016-10-27 10:52:25.888,21.0,es
29,2016-10-27 10:58:32.198,3.0,es
30,2016-10-27 11:03:12.042,21.0,es
31,2016-10-27 11:08:42.078,22.0,es
32,2016-10-27 11:31:03.660,1.0,es
33,2016-10-27 11:35:39.812,1.0,es
34,2016-10-27 11:43:11.398,21.0,es
35,2016-10-27 11:43:19.254,21.0,both
36,2016-10-27 11:43:21.254,21.0,es
37,2016-10-27 11:43:41.672,1.0,es
38,2016-10-27 11:46:15.684,21.0,es
39,2016-10-27 12:01:24.292,21.0,es
40,2016-10-27 12:14:43.114,1.0,es
41,2016-10-27 12:26:16.862,1.0,es
42,2016-10-27 12:46:24.788,1.0,es
43,2016-10-27 13:30:12.714,1.0,es
44,2016-10-27 14:56:46.770,1.0,es
45,2016-10-27 15:44:13.274,1.0,es
46,2016-10-27 16:08:45.818,1.0,es
47,2016-10-27 16:19:15.896,21.0,es
48,2016-10-27 16:25:13.636,21.0,es
49,2016-10-27 17:07:41.824,1.0,es
50,2016-10-27 17:15:08.430,1.0,es
51,2016-10-27 17:20:51.770,1.0,es
52,2016-10-27 17:47:04.892,21.0,es
53,2016-10-27 18:22:13.682,1.0,es
54,2016-10-27 18:39:20.152,1.0,es
55,2016-10-27 19:06:03.672,1.0,es
56,2016-10-27 19:15:45.358,1.0,es
57,2016-10-27 19:16:23.474,1.0,es
58,2016-10-27 19:42:57.536,1.0,es
59,2016-10-27 20:25:57.288,1.0,es
60,2016-10-27 21:26:18.614,1.0,es
61,2016-10-27 22:36:39.772,1.0,es
62,2016-10-27 23:15:42.122,1.0,es
63,2016-10-27 23:24:37.610,1.0,es
64,2016-10-27 23:36:48.956,1.0,es
65,2016-10-28 00:08:59.462,1.0,both
66,2016-10-28 00:44:21.382,1.0,both
