,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
0,2016-10-26 03:01:10,2016-10-26,ES,,,,
1,2016-10-26 03:03:56,2016-10-26,ES,,,,
2,2016-10-26 03:15:36,2016-10-26,MFA,3300.0,5000.0,3613.0,-0.21
3,2016-10-26 07:54:25,2016-10-26,ES,,,,
4,2016-10-26 09:40:43,2016-10-26,ES,,,,
5,2016-10-26 10:42:51,2016-10-26,ES,,,,
6,2016-10-26 15:42:19,2016-10-26,ES,,,,
7,2016-10-26 19:33:12,2016-10-26,ES,,,,
8,2016-10-26 21:39:57,2016-10-26,MFA,3450.0,5100.0,3917.0,-0.07
9,2016-10-26 22:33:55,2016-10-26,ES,,,,
10,2016-10-26 23:29:56,2016-10-26,ES,,,,
11,2016-10-27 01:05:45,2016-10-27,ES,,,,
12,2016-10-27 01:24:01,2016-10-27,MFA,3300.0,5050.0,3822.0,0.14
13,2016-10-27 01:40:43,2016-10-27,MFA,3400.0,5100.0,3868.0,-0.38
14,2016-10-27 01:43:11,2016-10-27,MFA,3350.0,5150.0,4097.0,-0.25
15,2016-10-27 02:22:46,2016-10-27,ES,,,,
16,2016-10-27 02:29:52,2016-10-27,MFA,3300.0,5050.0,3827.0,0.17
17,2016-10-27 02:52:32,2016-10-27,ES,,,,
18,2016-10-27 04:26:56,2016-10-27,MFA,3300.0,4900.0,3419.0,-0.36
19,2016-10-27 04:40:13,2016-10-27,ES,,,,
20,2016-10-27 04:40:26,2016-10-27,ES,,,,
21,2016-10-27 05:05:29,2016-10-27,ES,,,,
22,2016-10-27 05:41:13,2016-10-27,ES,,,,
23,2016-10-27 05:48:23,2016-10-27,ES,,,,
24,2016-10-27 05:48:59,2016-10-27,ES,,,,
25,2016-10-27 07:26:17,2016-10-27,ES,,,,
26,2016-10-27 07:51:53,2016-10-27,ES,,,,
27,2016-10-27 08:03:17,2016-10-27,ES,,,,
28,2016-10-27 09:06:17,2016-10-27,ES,,,,
29,2016-10-27 09:30:35,2016-10-27,ES,,,,
30,2016-10-27 10:17:05,2016-10-27,ES,,,,
31,2016-10-27 10:39:47,2016-10-27,ES,,,,
32,2016-10-27 10:46:00,2016-10-27,ES,,,,
33,2016-10-27 10:46:08,2016-10-27,ES,,,,
34,2016-10-27 10:51:53,2016-10-27,ES,,,,
35,2016-10-27 10:52:25,2016-10-27,ES,,,,
36,2016-10-27 10:58:32,2016-10-27,ES,,,,
37,2016-10-27 11:03:12,2016-10-27,ES,,,,
38,2016-10-27 11:08:42,2016-10-27,ES,,,,
39,2016-10-27 11:31:03,2016-10-27,ES,,,,
40,2016-10-27 11:35:39,2016-10-27,ES,,,,
41,2016-10-27 11:43:11,2016-10-27,ES,,,,
42,2016-10-27 11:43:19,2016-10-27,ES,,,,
43,2016-10-27 11:43:21,2016-10-27,ES,,,,
44,2016-10-27 11:43:41,2016-10-27,ES,,,,
45,2016-10-27 11:46:15,2016-10-27,Both,3411.0,5069.0,3607.0,-0.2
46,2016-10-27 12:01:24,2016-10-27,ES,,,,
47,2016-10-27 12:14:43,2016-10-27,ES,,,,
48,2016-10-27 12:26:17,2016-10-27,Both,3381.0,5074.0,3618.0,-0.12
49,2016-10-27 12:46:24,2016-10-27,Both,3391.0,5049.0,3634.0,-0.14
50,2016-10-27 12:58:18,2016-10-27,MFA,3200.0,4900.0,5028.0,-0.35
51,2016-10-27 13:30:12,2016-10-27,Both,3411.0,5074.0,3662.0,0.0
52,2016-10-27 14:09:43,2016-10-27,MFA,2750.0,4200.0,3283.0,0.02
53,2016-10-27 14:15:32,2016-10-27,MFA,2850.0,4100.0,3514.0,0.13
54,2016-10-27 14:41:00,2016-10-27,MFA,2850.0,4150.0,3514.0,-0.1
55,2016-10-27 14:48:21,2016-10-27,MFA,2850.0,4300.0,3633.0,0.1
56,2016-10-27 14:56:46,2016-10-27,Both,3391.0,5049.0,3657.0,0.06
57,2016-10-27 15:44:13,2016-10-27,Both,3391.0,5049.0,3652.0,-0.15
58,2016-10-27 16:08:13,2016-10-27,MFA,2750.0,4200.0,3663.0,-0.13
